MEDICINA GENERAL,Atencion de primer nivel,A
ANESTESIOLOGIA,Se da en atencion de primer y segundo nivel,A
ANGIOLOGIA,Atencion de primer nivel,A
ADMINISTRACION DE HOSPITALES,Se da en atencion de primer y segundo nivel,A
ANATOMIA PATOLOGICA,Atencion de primer nivel,A
ANATOMIA HUMANA,Se da en atencion de primer y segundo nivel,A
BIOQUIMICA,Atencion de primer nivel,A
CIRUGIA TORACCICA Y CARDIOVASCULAR,Se da en atencion de primer y segundo nivel,A
CARDIOLOGIA,Atencion de primer nivel,A
CIRUGIA GENERAL,Se da en atencion de primer y segundo nivel,A
CIRUGIA DE CABEZA Y CUELLO,Atencion de primer nivel,A
CIRUGIA PEDIATRICA,Se da en atencion de primer y segundo nivel,A
CIRUGIA PLASTICA Y REPARADORA,Atencion de primer nivel,A
DERMATOLOGIA,Se da en atencion de primer y segundo nivel,A
ENDOCRINOLOGIA,Atencion de primer nivel,A
ENFERMEDADES INFECCIOSAS Y TROPICALES,Se da en atencion de primer y segundo nivel,A
EMBRIOLOGIA,Atencion de primer nivel,A
EPIDEMIOLOGIA,Se da en atencion de primer y segundo nivel,A
FISIOLOGIA,Atencion de primer nivel,A
FARMACOLOGIA,Se da en atencion de primer y segundo nivel,A
GASTROENTEROLOGIA,Atencion de primer nivel,A
GINECOLOGIA Y OBSTETRICIA,"Atencion ginecostetrica,activo",A
GERIATRIA,Se da en atencion de primer y segundo nivel,A
GENETICA,Atencion de primer nivel,A
HEMATOLOGIA,Se da en atencion de primer y segundo nivel,A
HISTOLOGIA,Atencion de primer nivel,A
INMUNOLOGIA Y ALERGIA,Se da en atencion de primer y segundo nivel,A
MEDICINA NUCLEAR,Atencion de primer nivel,A
MEDICINA DEL TRABAJO,Se da en atencion de primer y segundo nivel,A
MEDICINA INTERNA,Atencion de primer nivel,A
MEDICINA LEGAL,Se da en atencion de primer y segundo nivel,A
MEDICINA FISICA Y REHABILITACION,Atencion de primer nivel,A
MEDICINA DEL DEPORTE,Se da en atencion de primer y segundo nivel,A
NEFROLOGIA,Atencion de primer nivel,A
NEUMOLOGIA,Se da en atencion de primer y segundo nivel,A
NEUROCIRUGIA,Atencion de primer nivel,A
NEUROLOGIA,Se da en atencion de primer y segundo nivel,A
NUTRICION,Atencion de primer nivel,A
OFTALMOLOGIA,Se da en atencion de primer y segundo nivel,A
ONCOLOGIA MEDICA,Atencion de primer nivel,A
ONCOLOGIA QUIRURGICA,Se da en atencion de primer y segundo nivel,A
ORTOPEDIA Y TRAUMATOLOGIA,Se da en atencion de primer y segundo nivel,A
OTORRINOLARINGOLOGIA,Atencion de primer nivel,A
PATOLOGIA CLINICA,Se da en atencion de primer y segundo nivel,A
PEDIATRIA,Atencion de primer nivel,A
PSIQUIATRIA,Se da en atencion de primer y segundo nivel,A
RADIOLOGIA,Atencion de primer nivel,A
RADIOTERAPIA,Se da en atencion de primer y segundo nivel,A
REUMATOLOGIA,Atencion de primer nivel,A
SALUD PUBLICA,Se da en atencion de primer y segundo nivel,A
UROLOGIA,Atencion de primer nivel,A
VENEREOLOGIA,Se da en atencion de primer y segundo nivel,A
PROCTOLOGIA,Atencion de primer nivel,A
MEDICINA INTENSIVA,Se da en atencion de primer y segundo nivel,A
NEONATOLOGIA,Atencion de primer nivel,A
MEDICINA GENERAL INTEGRAL,Se da en atencion de primer y segundo nivel,A
CIRUGIA GENERAL Y ONCOLOGICA,Atencion de primer nivel,A
MEDICINA GENERAL Y ONCOLOGICA,Se da en atencion de primer y segundo nivel,A
INMUNOLOGIA Y REUMATOLOGIA,Atencion de primer nivel,A
NEUMOLOGIA PEDIATRICA,Se da en atencion de primer y segundo nivel,A
MEDICINA DE EMERGENCIA Y DESASTRES,Se da en atencion de primer y segundo nivel,A
ADMINISTRACION DE SALUD,Atencion de primer nivel,A
MEDICINA FAMILIAR,Se da en atencion de primer y segundo nivel,A
RADIODIAGNOSTICO,Atencion de primer nivel,A
LABORATORIO CLINICO,Se da en atencion de primer y segundo nivel,A
NEFROLOGIA PEDIATRICA,Atencion de primer nivel,A
UROLOGIA GENERAL Y ONCOLOGICA,Se da en atencion de primer y segundo nivel,A
PATOLOGIA Y LABORATORIO CLINICO,Atencion de primer nivel,A
PARASITOLOGIA,Se da en atencion de primer y segundo nivel,A
CIRUGIA DE MANO,Atencion de primer nivel,A
CIRUGIA NEUMOLOGICA,Se da en atencion de primer y segundo nivel,A
NEUROLOGIA PEDIATRICA,Atencion de primer nivel,A
HISTOPATOLOGIA,Se da en atencion de primer y segundo nivel,A
CLINICA MEDICA,Atencion de primer nivel,A
MEDICINA INTEGRAL Y GESTION EN SALUD,Se da en atencion de primer y segundo nivel,A
CIRUGIA CRANEOMAXILOFACIAL,Atencion de primer nivel,A
ANATOMIA PATOLOGICA-PATOLOGIA CLINICA,Se da en atencion de primer y segundo nivel,A
ANESTESIA CARDIOVASCULAR,Atencion de primer nivel,A
LABORATORIO CLINICO Y ANATOMIA PATOLOGICA,Se da en atencion de primer y segundo nivel,A
MEDICINA INTENSIVA PEDIATRICA,Se da en atencion de primer y segundo nivel,A
ENDOCRINOLOGIA PEDIATRICA Y GENETICA,Atencion de primer nivel,A
PSIQUIATRIA INFANTIL,Se da en atencion de primer y segundo nivel,A
PATOLOGIA ONCOLOGICA,Atencion de primer nivel,A
INFECTOLOGIA PEDIATRICA,Se da en atencion de primer y segundo nivel,A
GASTROENTEROLOGIA PEDIATRICA,Atencion de primer nivel,A
CIRUGIA CARDIOVASCULAR PEDIATRICA,Se da en atencion de primer y segundo nivel,A
INFECTOLOGIA,Atencion de primer nivel,A
ENDOCRINOLOGIA PEDIATRICA,Se da en atencion de primer y segundo nivel,A
UROLOGIA PEDIATRICA,Atencion de primer nivel,A
